:START_ID;:END_ID;pages:string;year:int;proceeding:string
1146364;9047448;;1978;10047448
1146661;9047448;;1978;10047448
1146669;9047448;;1978;10047448
1147083;9047448;;1978;10047448
1147084;9047448;;1978;10047448
1147103;9047448;;1978;10047448
1147229;9047448;;1978;10047448
1147576;9047448;;1978;10047448
1147621;9047448;;1978;10047448
1147645;9047448;;1978;10047448
1147655;9047448;;1978;10047448
1147918;9047448;;1978;10047448
1148071;9047448;;1978;10047448
1148219;9047448;;1978;10047448
1148239;9047448;;1978;10047448
1148335;9047448;;1978;10047448
1148367;9047448;;1978;10047448
1148373;9047448;;1978;10047448
1148474;9047448;;1978;10047448
1148510;9047448;;1978;10047448
1148783;9047448;;1978;10047448
1149295;9047448;;1978;10047448
1149378;9047448;;1978;10047448
1149451;9047448;;1978;10047448
1149481;9047449;;1979;10047449
1149501;9047448;;1978;10047448
1149546;9047448;;1978;10047448
1149605;9047448;;1978;10047448
1149663;9047448;;1978;10047448
1149864;9047448;;1978;10047448
1149873;9047448;;1978;10047448
1149877;9047448;;1978;10047448
1149986;9047448;;1978;10047448
1150280;9047448;;1978;10047448
1150293;9047448;;1978;10047448
1150393;9047448;;1978;10047448
1150660;9047448;;1978;10047448
1150714;9047448;;1978;10047448
1150743;9047448;;1978;10047448
1150889;9047448;;1978;10047448
1151086;9047448;;1978;10047448
1151126;9047448;;1978;10047448
1151168;9047448;;1978;10047448
1151459;9047448;;1978;10047448
1151599;9047448;;1978;10047448
1151637;9047448;;1978;10047448
1151683;9047448;;1978;10047448
1151693;9047448;;1978;10047448
1151732;9047448;;1978;10047448
1151842;9047448;;1978;10047448
1152206;9047448;;1978;10047448
1152208;9047448;;1978;10047448
1152337;9047448;;1978;10047448
1152562;9047448;;1978;10047448
1152643;9047448;;1978;10047448
1152694;9047448;;1978;10047448
1152749;9047448;;1978;10047448
1152850;9047448;;1978;10047448
1152921;9047448;;1978;10047448
1153099;9047448;;1978;10047448
1153168;9047448;;1978;10047448
1153175;9047448;;1978;10047448
1153196;9047448;;1978;10047448
1153224;9047448;;1978;10047448
1153278;9047448;;1978;10047448
1153424;9047448;;1978;10047448
1153446;9047448;;1978;10047448
1154021;9047448;;1978;10047448
1154295;9047448;;1978;10047448
1154371;9047448;;1978;10047448
1154482;9047448;;1978;10047448
1154490;9047448;;1978;10047448
1154542;9047448;;1978;10047448
1154590;9047448;;1978;10047448
1154843;9047448;;1978;10047448
1155053;9047448;;1978;10047448
1155517;9047448;;1978;10047448
1155716;9047448;;1978;10047448
1155731;9047448;;1978;10047448
1155740;9047448;;1978;10047448
1155846;9047448;;1978;10047448
1155848;9047448;;1978;10047448
1156033;9047448;;1978;10047448
1156077;9047448;;1978;10047448
1156204;9047448;;1978;10047448
1156366;9047448;;1978;10047448
1156511;9047448;;1978;10047448
1156601;9047448;;1978;10047448
1156651;9047448;;1978;10047448
1156666;9047448;;1978;10047448
1156726;9047448;;1978;10047448
1156748;9047448;;1978;10047448
1156960;9047448;;1978;10047448
1157407;9047448;;1978;10047448
1157551;9047448;;1978;10047448
1157735;9047448;;1978;10047448
1157988;9047448;;1978;10047448
1158057;9047448;;1978;10047448
1158096;9047448;;1978;10047448
1158125;9047448;;1978;10047448
1158186;9047448;;1978;10047448
1158209;9047448;;1978;10047448
1158237;9047448;;1978;10047448
1158287;9047448;;1978;10047448
1158417;9047448;;1978;10047448
1158449;9047448;;1978;10047448
1158628;9047448;;1978;10047448
1158761;9047448;;1978;10047448
1158811;9047448;;1978;10047448
1158866;9047448;;1978;10047448
1158884;9047448;;1978;10047448
1158898;9047448;;1978;10047448
1158969;9047448;;1978;10047448
1159103;9047448;;1978;10047448
1159211;9047448;;1978;10047448
1159560;9047448;;1978;10047448
1159813;9047448;;1978;10047448
1159814;9047448;;1978;10047448
1159903;9047448;;1978;10047448
1160295;9047448;;1978;10047448
1160297;9047448;;1978;10047448
1160740;9047448;;1978;10047448
1160969;9047448;;1978;10047448
1161133;9047448;;1978;10047448
1161204;9047448;;1978;10047448
1161258;9047448;;1978;10047448
1161328;9047448;;1978;10047448
1161668;9047448;;1978;10047448
1161713;9047448;;1978;10047448
1162465;9047448;;1978;10047448
1162537;9047448;;1978;10047448
1162539;9047448;;1978;10047448
1162547;9047448;;1978;10047448
1162688;9047448;;1978;10047448
1162698;9047448;;1978;10047448
1162718;9047448;;1978;10047448
1162781;9047448;;1978;10047448
1162994;9047448;;1978;10047448
1163105;9047448;;1978;10047448
1163150;9047448;;1978;10047448
1163301;9047448;;1978;10047448
1163311;9047448;;1978;10047448
1163450;9047448;;1978;10047448
1163636;9047448;;1978;10047448
1163649;9047448;;1978;10047448
1163977;9047448;;1978;10047448
1164156;9047448;;1978;10047448
1164165;9047448;;1978;10047448
1164186;9047448;;1978;10047448
1164261;9047448;;1978;10047448
1164263;9047448;;1978;10047448
1164277;9047448;;1978;10047448
1164283;9047448;;1978;10047448
1164552;9047448;;1978;10047448
1164590;9047448;;1978;10047448
1164690;9047448;;1978;10047448
1164724;9047448;;1978;10047448
1164758;9047448;;1978;10047448
1164764;9047448;;1978;10047448
1164777;9047448;;1978;10047448
1164947;9047448;;1978;10047448
1165088;9047448;;1978;10047448
1165094;9047448;;1978;10047448
1165152;9047448;;1978;10047448
1165370;9047448;;1978;10047448
1165473;9047448;;1978;10047448
1165478;9047448;;1978;10047448
1165491;9047448;;1978;10047448
1165517;9047448;;1978;10047448
1165519;9047448;;1978;10047448
1165545;9047448;;1978;10047448
1165609;9047448;;1978;10047448
1165843;9047448;;1978;10047448
1165994;9047448;;1978;10047448
1166135;9047448;;1978;10047448
1166251;9047448;;1978;10047448
1166254;9047448;;1978;10047448
1166477;9047448;;1978;10047448
1166731;9047448;;1978;10047448
1166844;9047448;;1978;10047448
1167235;9047448;;1978;10047448
1167308;9047448;;1978;10047448
1167762;9047448;;1978;10047448
1167857;9047448;;1978;10047448
1167957;9047448;;1978;10047448
1168195;9047448;;1978;10047448
1168246;9047448;;1978;10047448
1168273;9047448;;1978;10047448
1168282;9047448;;1978;10047448
1168327;9047448;;1978;10047448
1168370;9047448;;1978;10047448
1168486;9047448;;1978;10047448
1168566;9047448;;1978;10047448
1168662;9047448;;1978;10047448
1168867;9047448;;1978;10047448
1168919;9047448;;1978;10047448
1169254;9047448;;1978;10047448
1169371;9047448;;1978;10047448
1169611;9047448;;1978;10047448
1169623;9047448;;1978;10047448
1169791;9047448;;1978;10047448
1169828;9047448;;1978;10047448
1169879;9047448;;1978;10047448
1169938;9047448;;1978;10047448
1170005;9047448;;1978;10047448
1170222;9047448;;1978;10047448
1170372;9047448;;1978;10047448
1170647;9047448;;1978;10047448
1170652;9047448;;1978;10047448
1170732;9047448;;1978;10047448
1170871;9047448;;1978;10047448
1171185;9047448;;1978;10047448
1171273;9047448;;1978;10047448
1171430;9047448;;1978;10047448
1171435;9047448;;1978;10047448
1171530;9047448;;1978;10047448
1171558;9047448;;1978;10047448
1171656;9047448;;1978;10047448
1171690;9047448;;1978;10047448
1171845;9047448;;1978;10047448
1171906;9047448;;1978;10047448
1171948;9047448;;1978;10047448
1172084;9047448;;1978;10047448
1172149;9047448;;1978;10047448
1172159;9047448;;1978;10047448
1172274;9047448;;1978;10047448
1172639;9047448;;1978;10047448
1172800;9047448;;1978;10047448
1172958;9047448;;1978;10047448
1173022;9047448;;1978;10047448
1173026;9047448;;1978;10047448
1173159;9047448;;1978;10047448
1173313;9047448;;1978;10047448
1173334;9047448;;1978;10047448
1173337;9047448;;1978;10047448
1173437;9047448;;1978;10047448
1173514;9047448;;1978;10047448
1173671;9047448;;1978;10047448
1173680;9047448;;1978;10047448
1174034;9047448;;1978;10047448
1174150;9047448;;1978;10047448
1174188;9047448;;1978;10047448
1174247;9047448;;1978;10047448
1174250;9047448;;1978;10047448
1174321;9047448;;1978;10047448
1174324;9047448;;1978;10047448
1174428;9047448;;1978;10047448
1174490;9047448;;1978;10047448
1174521;9047448;;1978;10047448
1174621;9047448;;1978;10047448
1174889;9047448;;1978;10047448
1174968;9047448;;1978;10047448
1174974;9047448;;1978;10047448
1175111;9047448;;1978;10047448
1175151;9047448;;1978;10047448
1175200;9047448;;1978;10047448
1175340;9047448;;1978;10047448
1175422;9047448;;1978;10047448
1175437;9047448;;1978;10047448
1175463;9047448;;1978;10047448
1175831;9047448;;1978;10047448
1175965;9047448;;1978;10047448
1175974;9047448;;1978;10047448
1175993;9047448;;1978;10047448
1176018;9047448;;1978;10047448
1176019;9047448;;1978;10047448
1176045;9047448;;1978;10047448
1176106;9047448;;1978;10047448
1176125;9047448;;1978;10047448
1176258;9047448;;1978;10047448
1176345;9047448;;1978;10047448
1176870;9047448;;1978;10047448
1176907;9047448;;1978;10047448
1177008;9047448;;1978;10047448
1177489;9047448;;1978;10047448
1177498;9047448;;1978;10047448
1177623;9047448;;1978;10047448
1177714;9047448;;1978;10047448
1177860;9047448;;1978;10047448
1178101;9047448;;1978;10047448
1178166;9047448;;1978;10047448
1178235;9047448;;1978;10047448
1178323;9047448;;1978;10047448
1178469;9047448;;1978;10047448
1178505;9047448;;1978;10047448
1178531;9047448;;1978;10047448
1178612;9047448;;1978;10047448
1178655;9047448;;1978;10047448
1178819;9047448;;1978;10047448
1178824;9047448;;1978;10047448
1179053;9047448;;1978;10047448
1179313;9047448;;1978;10047448
1179360;9047448;;1978;10047448
1179404;9047448;;1978;10047448
1179407;9047448;;1978;10047448
1179413;9047448;;1978;10047448
1179506;9047448;;1978;10047448
1179532;9047448;;1978;10047448
1179654;9047448;;1978;10047448
1179714;9047448;;1978;10047448
1179728;9047448;;1978;10047448
1179839;9047448;;1978;10047448
1179871;9047448;;1978;10047448
1179885;9047448;;1978;10047448
1179964;9047448;;1978;10047448
1180061;9047448;;1978;10047448
1180401;9047448;;1978;10047448
1180454;9047448;;1978;10047448
1180475;9047448;;1978;10047448
1180477;9047448;;1978;10047448
1180617;9047448;;1978;10047448
1180835;9047448;;1978;10047448
1180956;9047448;;1978;10047448
1181276;9047448;;1978;10047448
1181292;9047448;;1978;10047448
1181515;9047448;;1978;10047448
1181548;9047448;;1978;10047448
1181968;9047448;;1978;10047448
1181972;9047448;;1978;10047448
1182132;9047449;;1979;10047449
1182144;9047448;;1978;10047448
1182211;9047448;;1978;10047448
1182247;9047448;;1978;10047448
1182554;9047448;;1978;10047448
1182616;9047448;;1978;10047448
1182652;9047448;;1978;10047448
1182724;9047448;;1978;10047448
1182780;9047448;;1978;10047448
1182786;9047448;;1978;10047448
1182980;9047448;;1978;10047448
1183002;9047448;;1978;10047448
1183124;9047448;;1978;10047448
1183172;9047448;;1978;10047448
1183298;9047448;;1978;10047448
1183398;9047448;;1978;10047448
1183406;9047448;;1978;10047448
1183485;9047448;;1978;10047448
1183614;9047448;;1978;10047448
1183636;9047448;;1978;10047448
1183675;9047448;;1978;10047448
1183722;9047448;;1978;10047448
1183726;9047448;;1978;10047448
1183741;9047448;;1978;10047448
1183974;9047448;;1978;10047448
1184164;9047448;;1978;10047448
1184195;9047448;;1978;10047448
1184244;9047448;;1978;10047448
1184271;9047448;;1978;10047448
1184316;9047448;;1978;10047448
1184383;9047448;;1978;10047448
1184673;9047448;;1978;10047448
1184989;9047448;;1978;10047448
1185000;9047448;;1978;10047448
1185013;9047448;;1978;10047448
1185045;9047448;;1978;10047448
1185104;9047448;;1978;10047448
1185422;9047448;;1978;10047448
1185605;9047448;;1978;10047448
1185629;9047448;;1978;10047448
1185678;9047448;;1978;10047448
1185784;9047448;;1978;10047448
1185907;9047448;;1978;10047448
1186064;9047448;;1978;10047448
1186078;9047448;;1978;10047448
1186478;9047448;;1978;10047448
1186730;9047448;;1978;10047448
1186976;9047448;;1978;10047448
1187089;9047448;;1978;10047448
1187110;9047448;;1978;10047448
1187309;9047448;;1978;10047448
1187499;9047448;;1978;10047448
1187719;9047448;;1978;10047448
1187917;9047448;;1978;10047448
1187959;9047448;;1978;10047448
1188006;9047448;;1978;10047448
1188298;9047448;;1978;10047448
1188431;9047448;;1978;10047448
1188668;9047448;;1978;10047448
1188992;9047448;;1978;10047448
1189078;9047448;;1978;10047448
1189085;9047448;;1978;10047448
1189357;9047448;;1978;10047448
1189363;9047448;;1978;10047448
1189369;9047448;;1978;10047448
1189420;9047448;;1978;10047448
1189491;9047448;;1978;10047448
1189506;9047448;;1978;10047448
1189507;9047448;;1978;10047448
1189814;9047448;;1978;10047448
1190038;9047448;;1978;10047448
1190213;9047448;;1978;10047448
1190247;9047448;;1978;10047448
1190366;9047448;;1978;10047448
1190617;9047448;;1978;10047448
1190621;9047448;;1978;10047448
1191178;9047448;;1978;10047448
1191528;9047448;;1978;10047448
1191565;9047448;;1978;10047448
1191801;9047448;;1978;10047448
1191825;9047448;;1978;10047448
1191827;9047448;;1978;10047448
1191899;9047448;;1978;10047448
1192345;9047448;;1978;10047448
1192428;9047448;;1978;10047448
1192664;9047448;;1978;10047448
1192747;9047448;;1978;10047448
1192776;9047448;;1978;10047448
1192832;9047448;;1978;10047448
1192878;9047448;;1978;10047448
1192918;9047448;;1978;10047448
1193103;9047448;;1978;10047448
1193153;9047448;;1978;10047448
1193166;9047448;;1978;10047448
1193249;9047448;;1978;10047448
1193358;9047448;;1978;10047448
1193373;9047448;;1978;10047448
1193476;9047448;;1978;10047448
1193498;9047448;;1978;10047448
1193508;9047448;;1978;10047448
1193531;9047448;;1978;10047448
1193821;9047448;;1978;10047448
1193867;9047448;;1978;10047448
1193930;9047448;;1978;10047448
1194020;9047448;;1978;10047448
1194396;9047448;;1978;10047448
1194416;9047448;;1978;10047448
1194630;9047448;;1978;10047448
1194851;9047448;;1978;10047448
1194959;9047448;;1978;10047448
1194998;9047448;;1978;10047448
1195033;9047448;;1978;10047448
1195156;9047448;;1978;10047448
1195242;9047448;;1978;10047448
1195320;9047448;;1978;10047448
1195469;9047448;;1978;10047448
1195696;9047448;;1978;10047448
1195965;9047448;;1978;10047448
1196222;9047448;;1978;10047448
1196383;9047448;;1978;10047448
1196412;9047448;;1978;10047448
1196496;9047448;;1978;10047448
1196565;9047448;;1978;10047448
1196570;9047448;;1978;10047448
1196583;9047448;;1978;10047448
1196692;9047448;;1978;10047448
1196814;9047448;;1978;10047448
1196952;9047448;;1978;10047448
1196962;9047448;;1978;10047448
1196992;9047448;;1978;10047448
1197032;9047448;;1978;10047448
1197062;9047448;;1978;10047448
1197092;9047448;;1978;10047448
1197115;9047448;;1978;10047448
1197173;9047448;;1978;10047448
1197203;9047448;;1978;10047448
1197234;9047448;;1978;10047448
1197430;9047448;;1978;10047448
1197447;9047448;;1978;10047448
1197464;9047448;;1978;10047448
1197478;9047448;;1978;10047448
1197738;9047448;;1978;10047448
1198048;9047448;;1978;10047448
1198096;9047448;;1978;10047448
1198238;9047448;;1978;10047448
1198320;9047448;;1978;10047448
1198444;9047448;;1978;10047448
1198588;9047448;;1978;10047448
1198601;9047448;;1978;10047448
1198689;9047448;;1978;10047448
1198900;9047448;;1978;10047448
1199048;9047448;;1978;10047448
1199050;9047448;;1978;10047448
1199187;9047448;;1978;10047448
1199222;9047448;;1978;10047448
1199324;9047448;;1978;10047448
1199327;9047448;;1978;10047448
1199399;9047448;;1978;10047448
1199508;9047448;;1978;10047448
1199678;9047448;;1978;10047448
1199804;9047448;;1978;10047448
1199816;9047448;;1978;10047448
1199883;9047448;;1978;10047448
1199998;9047448;;1978;10047448
1200019;9047448;;1978;10047448
1200108;9047448;;1978;10047448
1200117;9047448;;1978;10047448
1200412;9047448;;1978;10047448
1200434;9047448;;1978;10047448
1200483;9047448;;1978;10047448
1200529;9047448;;1978;10047448
1200625;9047448;;1978;10047448
1200668;9047448;;1978;10047448
1200738;9047448;;1978;10047448
1200765;9047448;;1978;10047448
1200796;9047448;;1978;10047448
1201080;9047448;;1978;10047448
1201176;9047448;;1978;10047448
1201214;9047448;;1978;10047448
1201464;9047448;;1978;10047448
1201537;9047448;;1978;10047448
1201645;9047448;;1978;10047448
1201652;9047448;;1978;10047448
1201781;9047448;;1978;10047448
1201820;9047448;;1978;10047448
1201850;9047448;;1978;10047448
1201866;9047448;;1978;10047448
1202024;9047448;;1978;10047448
1202144;9047448;;1978;10047448
1202252;9047448;;1978;10047448
1202434;9047448;;1978;10047448
1202545;9047448;;1978;10047448
1202633;9047448;;1978;10047448
1202647;9047448;;1978;10047448
1202789;9047448;;1978;10047448
1202809;9047448;;1978;10047448
1202882;9047448;;1978;10047448
1203202;9047448;;1978;10047448
1203218;9047448;;1978;10047448
1203264;9047448;;1978;10047448
1203325;9047448;;1978;10047448
1203342;9047448;;1978;10047448
1203435;9047448;;1978;10047448
1203517;9047448;;1978;10047448
1203617;9047448;;1978;10047448
1203815;9047448;;1978;10047448
1204382;9047448;;1978;10047448
1204520;9047448;;1978;10047448
1204620;9047448;;1978;10047448
1204763;9047448;;1978;10047448
1204781;9047448;;1978;10047448
1204804;9047448;;1978;10047448
1204902;9047448;;1978;10047448
1204910;9047448;;1978;10047448
1204933;9047448;;1978;10047448
1204934;9047448;;1978;10047448
1204944;9047448;;1978;10047448
1204950;9047448;;1978;10047448
1205138;9047448;;1978;10047448
1205186;9047448;;1978;10047448
1205291;9047448;;1978;10047448
1205345;9047448;;1978;10047448
1205769;9047448;;1978;10047448
1205782;9047448;;1978;10047448
1205904;9047448;;1978;10047448
1206057;9047448;;1978;10047448
1206164;9047448;;1978;10047448
1206168;9047448;;1978;10047448
1206330;9047448;;1978;10047448
1206432;9047448;;1978;10047448
1206440;9047448;;1978;10047448
1206528;9047448;;1978;10047448
1206659;9047448;;1978;10047448
1206705;9047449;;1979;10047449
1206751;9047448;;1978;10047448
1206927;9047448;;1978;10047448
1207078;9047448;;1978;10047448
1207103;9047448;;1978;10047448
1207123;9047448;;1978;10047448
1207187;9047448;;1978;10047448
1207275;9047448;;1978;10047448
1207333;9047448;;1978;10047448
1207447;9047448;;1978;10047448
1207504;9047449;;1979;10047449
1207544;9047448;;1978;10047448
1207720;9047448;;1978;10047448
1208020;9047448;;1978;10047448
1208035;9047448;;1978;10047448
1208304;9047448;;1978;10047448
1208552;9047449;;1979;10047449
1208789;9047448;;1978;10047448
1208793;9047448;;1978;10047448
1208830;9047448;;1978;10047448
1209193;9047448;;1978;10047448
1209208;9047448;;1978;10047448
1209218;9047448;;1978;10047448
1209403;9047448;;1978;10047448
1209409;9047448;;1978;10047448
1209500;9047448;;1978;10047448
1209818;9047448;;1978;10047448
1209950;9047448;;1978;10047448
1210143;9047448;;1978;10047448
1210232;9047448;;1978;10047448
1210271;9047448;;1978;10047448
1210454;9047448;;1978;10047448
1210475;9047448;;1978;10047448
1210804;9047448;;1978;10047448
1211022;9047448;;1978;10047448
1211144;9047448;;1978;10047448
1211207;9047448;;1978;10047448
1211215;9047448;;1978;10047448
1211243;9047448;;1978;10047448
1211272;9047448;;1978;10047448
1211355;9047448;;1978;10047448
1211364;9047448;;1978;10047448
1211497;9047448;;1978;10047448
1211508;9047448;;1978;10047448
1211669;9047448;;1978;10047448
1211744;9047448;;1978;10047448
1211834;9047448;;1978;10047448
1211838;9047448;;1978;10047448
1211939;9047448;;1978;10047448
1212047;9047448;;1978;10047448
1212062;9047448;;1978;10047448
1212136;9047448;;1978;10047448
1212148;9047448;;1978;10047448
1212208;9047448;;1978;10047448
1212252;9047448;;1978;10047448
1212313;9047448;;1978;10047448
1212359;9047448;;1978;10047448
1212362;9047448;;1978;10047448
1212435;9047448;;1978;10047448
1212595;9047448;;1978;10047448
1212888;9047448;;1978;10047448
1213023;9047448;;1978;10047448
1213051;9047448;;1978;10047448
1213056;9047448;;1978;10047448
1213064;9047448;;1978;10047448
1213140;9047448;;1978;10047448
1213347;9047448;;1978;10047448
1213364;9047448;;1978;10047448
1213451;9047448;;1978;10047448
1213542;9047448;;1978;10047448
1213734;9047448;;1978;10047448
1213833;9047448;;1978;10047448
1213881;9047448;;1978;10047448
1214009;9047448;;1978;10047448
1214128;9047448;;1978;10047448
1214145;9047448;;1978;10047448
1214208;9047448;;1978;10047448
1214410;9047448;;1978;10047448
1214665;9047448;;1978;10047448
1214804;9047448;;1978;10047448
1214813;9047448;;1978;10047448
1214920;9047448;;1978;10047448
1214983;9047448;;1978;10047448
1215169;9047448;;1978;10047448
1215216;9047448;;1978;10047448
1215515;9047448;;1978;10047448
1215718;9047448;;1978;10047448
1215732;9047448;;1978;10047448
1215754;9047448;;1978;10047448
1215767;9047448;;1978;10047448
1215785;9047448;;1978;10047448
1215873;9047448;;1978;10047448
1215937;9047448;;1978;10047448
1216218;9047448;;1978;10047448
1216273;9047448;;1978;10047448
1216379;9047448;;1978;10047448
1216481;9047448;;1978;10047448
1216567;9047448;;1978;10047448
1216598;9047448;;1978;10047448
1216663;9047448;;1978;10047448
1216673;9047448;;1978;10047448
1216701;9047448;;1978;10047448
1216723;9047448;;1978;10047448
1216780;9047448;;1978;10047448
1216839;9047448;;1978;10047448
1216892;9047448;;1978;10047448
1216955;9047448;;1978;10047448
1217009;9047448;;1978;10047448
1217162;9047448;;1978;10047448
1217328;9047448;;1978;10047448
1217457;9047448;;1978;10047448
1217658;9047448;;1978;10047448
1217748;9047448;;1978;10047448
1218061;9047448;;1978;10047448
1218132;9047448;;1978;10047448
1218296;9047448;;1978;10047448
1218386;9047448;;1978;10047448
1218432;9047448;;1978;10047448
1218580;9047448;;1978;10047448
1218619;9047448;;1978;10047448
1218735;9047448;;1978;10047448
1218893;9047448;;1978;10047448
1218898;9047448;;1978;10047448
1218987;9047448;;1978;10047448
1219052;9047448;;1978;10047448
1219059;9047448;;1978;10047448
1219075;9047448;;1978;10047448
1219142;9047448;;1978;10047448
1219154;9047448;;1978;10047448
1219212;9047448;;1978;10047448
1219296;9047448;;1978;10047448
1219344;9047448;;1978;10047448
1219376;9047448;;1978;10047448
1219448;9047448;;1978;10047448
1219569;9047448;;1978;10047448
1219588;9047448;;1978;10047448
1219751;9047448;;1978;10047448
1219783;9047448;;1978;10047448
1219824;9047448;;1978;10047448
1219927;9047448;;1978;10047448
1220095;9047448;;1978;10047448
1220106;9047448;;1978;10047448
1220417;9047448;;1978;10047448
1220427;9047448;;1978;10047448
1220532;9047448;;1978;10047448
1220720;9047448;;1978;10047448
1220746;9047448;;1978;10047448
1220759;9047448;;1978;10047448
1220820;9047448;;1978;10047448
1220861;9047448;;1978;10047448
1220968;9047448;;1978;10047448
1221128;9047448;;1978;10047448
1221136;9047448;;1978;10047448
1221137;9047448;;1978;10047448
1221151;9047448;;1978;10047448
1221201;9047448;;1978;10047448
1221395;9047448;;1978;10047448
1221444;9047448;;1978;10047448
1221447;9047448;;1978;10047448
1221559;9047448;;1978;10047448
1221579;9047448;;1978;10047448
1221880;9047448;;1978;10047448
1221973;9047448;;1978;10047448
1222079;9047448;;1978;10047448
1222109;9047448;;1978;10047448
1222143;9047448;;1978;10047448
1222269;9047448;;1978;10047448
1222277;9047448;;1978;10047448
1222345;9047448;;1978;10047448
1222407;9047448;;1978;10047448
1222485;9047448;;1978;10047448
1222512;9047448;;1978;10047448
1222562;9047448;;1978;10047448
1222597;9047448;;1978;10047448
1222611;9047448;;1978;10047448
1222654;9047448;;1978;10047448
1222817;9047448;;1978;10047448
1222820;9047448;;1978;10047448
1222882;9047448;;1978;10047448
1222978;9047448;;1978;10047448
1223327;9047448;;1978;10047448
1223457;9047448;;1978;10047448
1223630;9047448;;1978;10047448
1223701;9047448;;1978;10047448
1223726;9047448;;1978;10047448
1223874;9047448;;1978;10047448
1223946;9047448;;1978;10047448
1224142;9047448;;1978;10047448
1224143;9047448;;1978;10047448
1224219;9047448;;1978;10047448
1224308;9047448;;1978;10047448
1224339;9047448;;1978;10047448
1224765;9047448;;1978;10047448
1224853;9047448;;1978;10047448
1224977;9047448;;1978;10047448
1225307;9047448;;1978;10047448
1225526;9047448;;1978;10047448
1225562;9047448;;1978;10047448
1225654;9047448;;1978;10047448
1225793;9047448;;1978;10047448
1225833;9047448;;1978;10047448
1226484;9047448;;1978;10047448
1226492;9047448;;1978;10047448
1226510;9047448;;1978;10047448
1226527;9047448;;1978;10047448
1226538;9047448;;1978;10047448
1226595;9047448;;1978;10047448
1226603;9047448;;1978;10047448
1226764;9047450;765-785;1980;10047450
1226824;9047450;;1980;10047450
1226887;9047450;463-484;1980;10047450
1226944;9047450;535-548;1980;10047450
1227165;9047450;488-506;1980;10047450
1227214;9047450;;1980;10047450
1227243;9047450;549-568;1980;10047450
1227341;9047450;;1980;10047450
1227418;9047450;;1980;10047450
1227566;9047450;208-219;1980;10047450
1227608;9047450;286-303;1980;10047450
1227648;9047450;157-171;1980;10047450
1227695;9047450;33-53;1980;10047450
1227733;9047450;01-Jun;1980;10047450
1227760;9047450;663-685;1980;10047450
1227765;9047450;125-143;1980;10047450
1227794;9047451;1356-1368;1956;10047451
1228037;9047451;1874-1880;1956;10047451
1228038;9047451;438-452;1956;10047451
1228089;9047451;1575-1588;1956;10047451
1228104;9047451;1038-1052;1956;10047451
1228110;9047451;1155-1173;1956;10047451
1228257;9047451;297-303;1956;10047451
1228305;9047451;314-326;1956;10047451
1228369;9047451;689-696;1956;10047451
1228395;9047451;337-354;1956;10047451
1228428;9047451;1174-1189;1956;10047451
1228534;9047451;307-319;1956;10047451
1228695;9047452;1119-1130;1981;10047452
1228748;9047452;85-93;1981;10047452
1228863;9047452;581-599;1981;10047452
1228933;9047452;1167-1187;1981;10047452
1228969;9047452;779-789;1981;10047452
1229026;9047452;601-610;1981;10047452
1229051;9047452;1267-1273;1981;10047452
1229162;9047452;27-41;1981;10047452
1229190;9047452;185-200;1981;10047452
1229204;9047452;747-759;1981;10047452
1229306;9047452;623-634;1981;10047452
1229453;9047453;344-349;1956;10047453
1229456;9047454;183-197;1982;10047454
1229471;9047453;01-Jul;1956;10047453
1229700;9047453;57-61;1956;10047453
1229839;9047453;71-82;1956;10047453
1230111;9047453;01-Feb;1956;10047453
1230279;9047454;253-254;1982;10047454
1230344;9047454;;1982;10047454
1230594;9047454;169-184;1982;10047454
1230622;9047453;Nov-18;1956;10047453
1230639;9047453;565-574;1956;10047453
1230900;9047453;67-71;1956;10047453
1230956;9047453;230-238;1956;10047453
1231059;9047454;311-324;1982;10047454
1231174;9047454;325-335;1982;10047454
1231177;9047453;118-129;1956;10047453
1231259;9047453;01-Sep;1956;10047453
1231266;9047454;85-90;1982;10047454
1231317;9047453;Nov-16;1956;10047453
1231437;9047453;67-73;1956;10047453
1231492;9047454;81-89;1982;10047454
1231548;9047453;167-172;1956;10047453
1231623;9047453;77-83;1956;10047453
1231625;9047453;39-46;1956;10047453
1231793;9047455;36-56;1983;10047455
1231836;9047455;64-82;1983;10047455
1231906;9047455;35-45;1983;10047455
1231965;9047455;85-100;1983;10047455
1232016;9047456;47-59;1984;10047456
1232032;9047456;35-63;1984;10047456
1232039;9047456;15-29;1984;10047456
1232040;9047456;397-411;1984;10047456
1232091;9047456;91-100;1984;10047456
1232121;9047456;117-132;1984;10047456
1232138;9047456;469-480;1984;10047456
1232139;9047456;413-422;1984;10047456
1232310;9047457;143-149;1985;10047457
1232320;9047457;435-444;1985;10047457
1232322;9047457;152-161;1985;10047457
1232359;9047457;103-114;1985;10047457
1232456;9047458;52-65;1986;10047458
1232467;9047458;01-Aug;1986;10047458
1232706;9047459;573-583;1987;10047459
1232725;9047459;259-267;1987;10047459
1232726;9047459;719-734;1987;10047459
1232803;9047459;482-489;1987;10047459
1232877;9047459;62-78;1987;10047459
1232964;9047459;116-133;1987;10047459
1233230;9047459;647-661;1987;10047459
1233236;9047459;299-307;1987;10047459
1233304;9047459;316-333;1987;10047459
1233343;9047459;329-334;1987;10047459
1233403;9047459;204-228;1987;10047459
1233438;9047459;147-158;1987;10047459
1233493;9047459;278-286;1987;10047459
